IP,HostName,City,Region,Country,Location,Org,Postal,
195.235.172.84,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
66.37.245.254,mail.fcsamerica.com,Omaha,NE,US,41.2085:-96.1939,AS22773 Cox Communications Inc.,68135,
207.67.116.11,No Hostname,Eden Prairie,MN,US,44.8309:-93.4599,AS30254,55347,
62.140.244.68,mx.vavt.ru,Podolsk,Moscow Oblast,RU,55.4311:37.5461,AS28917 LLC TRC FIORD,142100,
24.159.206.107,24-159-206-107.static.roch.mn.charter.com,Rochester,MN,US,43.9589:-92.4028,AS20115 Charter Communications,55904,
71.29.92.22,No Hostname,Little Rock,AR,US,34.7449:-92.3205,AS7029 Windstream Communications Inc,72205,
77.87.228.70,fw-bonn.bund.de,,Unknown,DE,51.0000:9.0000,AS49234 Bundesamt fuer Sicherheit in der Informationstechnik,,
90.80.186.3,No Hostname,,Unknown,FR,48.8600:2.3500,AS3215 Orange S.A.,,
209.237.75.147,209-237-75-147.lsnetworks.net,Albany,OR,US,44.6364:-123.0065,AS25899 LS Networks,97322,
104.247.34.218,104.247.34.218.lightower.net,New York,NY,US,40.7267:-73.9981,AS46887 Lightower Fiber Networks I. LLC,10012,
1.234.67.119,No Hostname,,Unknown,KR,37.5700:126.9800,AS9318 Hanaro Telecom Inc.,,
207.126.189.4,No Hostname,Minneapolis,MN,US,45.0159:-93.4719,AS46814 Medica Health Plans,55486,
167.202.201.18,No Hostname,Amsterdam,North Holland,NL,52.3740:4.8897,AS13169 ABN AMRO Bank N.V.,1000,
83.244.238.97,83-244-238-97.cust-83.exponential-e.net,Liverpool,England,GB,53.4106:-2.9779,AS25180 Exponential-E Ltd.,L1,
212.89.151.220,No Hostname,,Unknown,DE,51.0000:9.0000,AS9188 InfoServe GmbH,,
24.38.96.66,18266042.cst.lightpath.net,Norwalk,CT,US,41.1271:-73.4416,AS6128 Cablevision Systems Corp.,6850,
206.167.168.128,outgoing.chumontreal.qc.ca,Montreal,Quebec,CA,45.5401:-73.6225,AS376 Reseau  d'informations scientifiques du Quebec (RISQ),H2R,
182.75.110.138,No Hostname,,Unknown,IN,20.0000:77.0000,AS9498 BHARTI Airtel Ltd.,,
50.59.172.130,intf3.bourns.com,Orange,CA,US,33.7983:-117.7824,AS4323 tw telecom holdings. inc.,92869,
213.27.136.206,mail.nuvisancds.com,,Unknown,ES,40.4000:-3.6833,AS8220 COLT Technology Services Group Limited,,
200.228.200.3,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS4230 CLARO S.A.,,
186.231.6.16,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS26615 Tim Celular S.A.,,
80.65.107.163,smtp01.nunspeet.nl,Enschede,Provincie Overijssel,NL,52.2183:6.8958,AS20847 Previder B.V.,7500,
213.173.227.2,mail.matas.dk,,Unknown,DK,55.6761:12.5683,AS9167 TeliaSonera AB,,
193.52.3.2,No Hostname,,Unknown,FR,48.8600:2.3500,AS2200 Reseau National de telecommunications pour la Technologie,,
203.4.200.130,No Hostname,Canberra,Australian Capital Territory,AU,-35.2772:149.1054,AS4822 National Library of Australia,2601,
212.170.250.230,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
201.70.169.219,No Hostname,Rio de Janeiro,Rio de Janeiro,BR,-22.9000:-43.2333,AS17379 Intelig Telecomunicações Ltda.,,
64.126.73.226,64-126-73-226.static.everestkc.net,Lenexa,KS,US,38.9499:-94.7453,AS18712 SureWest Kansas Operations. LLC,66215,
208.99.183.254,No Hostname,Philadelphia,PA,US,39.9523:-75.1638,AS7381 SunGard Availability Services LP,19108,
170.19.203.132,No Hostname,New York,NY,US,40.7143:-74.0060,AS32251 BNP PARIBAS NORTH AMERICA. INC.,10065,
189.28.16.71,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS28298 Sky Brasil Servicos Ltda.,,
195.202.149.190,h195202149190.fis.cm.kabsi.at,,Unknown,AT,48.2000:16.3667,AS8339 kabelplus GmbH,,
218.69.17.94,No Hostname,Tianjin,Tianjin Shi,CN,39.1422:117.1767,AS4837 CNCGROUP China169 Backbone,,
161.222.160.8,No Hostname,Green Bay,WI,US,44.4889:-88.0704,AS33217 Schneider National. Inc.,54304,
189.243.142.54,dsl-189-243-142-54-dyn.prod-infinitum.com.mx,Mérida,Yucatán,MX,20.9667:-89.6167,Unknown,97203,
194.25.204.49,No Hostname,Holzwickede,North Rhine-Westphalia,DE,51.5044:7.6167,AS3320 Deutsche Telekom AG,59439,
81.8.105.140,No Hostname,,Unknown,TR,41.0136:28.9550,AS8386 VODAFONE NET ILETISIM HIZMETLERI ANONIM SIRKETI,,
93.99.138.26,No Hostname,Ceska,South Moravian,CZ,49.2814:16.5648,AS6830 Liberty Global Operations B.V.,664 31,
91.143.207.180,vpn.mta.it,Codogno,Lombardy,IT,45.1619:9.7022,AS21056 Welcome Italia S.p.A,26845,
91.187.93.248,static-91-187-93-248.andorpac.ad,Canillo,Canillo,AD,42.5667:1.6000,AS6752 Servei de Telecomunicacions d'Andorra,,
197.226.38.18,No Hostname,Port Louis,Port Louis District,MU,-20.1619:57.4989,AS23889 Mauritius Telecom Ltd,,
115.114.46.254,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
161.148.40.50,No Hostname,Brasília,Federal District,BR,-15.7833:-47.9167,AS10954 SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO,,
4.16.133.26,No Hostname,,Unknown,US,38.0000:-97.0000,AS3356 Level 3 Communications. Inc.,,
71.92.142.162,71-92-142-162.static.mdfd.or.charter.com,,Unknown,US,38.0000:-97.0000,AS20115 Charter Communications,,
124.42.13.235,No Hostname,Beijing,Beijing Shi,CN,39.9289:116.3883,AS23844 Beijing Guanghuan Xinwang Digital,,
65.122.82.2,edfinancial.com,Knoxville,TN,US,35.8572:-84.0177,AS209 Qwest Communications Company. LLC,37922,
194.72.108.208,No Hostname,,Unknown,GB,51.5000:-0.1300,AS2856 British Telecommunications PLC,,
218.216.182.16,No Hostname,,Unknown,JP,35.6900:139.6900,AS18126 Chubu Telecommunications Company. Inc.,,
103.9.97.232,proxy57.messagelabs.net,Funabashi,Chiba,JP,35.6931:139.9833,AS7583 MessageLabs - Now Part of Symantec,273-0011,
67.217.114.127,rr-67-217-114-127.teljet.com,Colchester,VT,US,44.5500:-73.1552,AS20225 TelJet,5446,
91.207.247.1,No Hostname,Ural,Krasnoyarskiy Kray,RU,55.9052:94.7537,AS48429 Ural State University of Economics,663977,
195.55.68.66,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
78.100.44.225,No Hostname,Doha,Baladiyat ad Dawhah,QA,25.2867:51.5333,AS8781 Ooredoo Q.S.C.,,
217.198.216.70,No Hostname,Viborg,Central Jutland,DK,56.4532:9.4020,AS43557 EnergiMidt Fiberbredband A/S,8800,
171.16.210.2,No Hostname,Paris,Île-de-France,FR,48.8592:2.3417,AS12670 COMPLETEL SAS France,75001,
91.102.99.38,91-102-99-38.rferl.net,,Unknown,CZ,50.0833:14.4167,AS8518 RFE/RL. Inc.. organizacni slozka,,
128.107.241.170,No Hostname,San Jose,CA,US,37.3394:-121.8950,AS109 Cisco Systems. Inc.,95164,
138.246.2.105,host105-2.natpool.mwn.de,Munich,Bavaria,DE,48.1500:11.5833,AS12816 Leibniz-Rechenzentrum,80801,
68.65.73.202,68.65.73.202.static-ip.telepacific.net,San Jose,CA,US,37.2525:-121.8894,AS14265 Telepacific Communications,95118,
202.218.64.54,No Hostname,,Unknown,JP,35.6900:139.6900,AS4694 Yahoo Japan Corporation,,
217.162.8.226,217-162-8-226.static.cablecom.ch,,Unknown,CH,47.0000:8.0000,AS6830 Liberty Global Operations B.V.,,
64.30.54.86,No Hostname,Williston,VT,US,44.4235:-73.0854,AS32662 GREEN MOUNTAIN COFFEE ROASTERS. INC.,5495,
61.208.191.198,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
101.178.146.64,No Hostname,Brisbane,Queensland,AU,-27.4679:153.0281,AS1221 Telstra Pty Ltd,4000,
193.174.53.91,dkfzesrs.inet.dkfz-heidelberg.de,Heidelberg,Baden-Württemberg Region,DE,49.3757:8.6911,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,69126,
63.146.178.60,No Hostname,Tampa,FL,US,27.9475:-82.4584,AS209 Qwest Communications Company. LLC,33695,
200.186.44.89,89.44.186.200.static.impsat.net.br,,Unknown,BR,-23.5477:-46.6358,AS3549 Level 3 Communications. Inc.,,
66.232.239.249,No Hostname,Menomonee Falls,WI,US,43.1486:-88.1246,AS40839 KOHLS DEPARTMENT STORES,53051,
8.30.10.126,No Hostname,,Unknown,US,38.0000:-97.0000,AS3356 Level 3 Communications. Inc.,,
148.183.8.34,No Hostname,Waltham,MA,US,42.4030:-71.2590,AS11529 National Grid,2451,
204.11.23.216,No Hostname,Fairfield,OH,US,39.3367:-84.5496,AS33365 Cincinnati Financial Corporation,45014,
195.14.249.153,No Hostname,,Unknown,DE,51.0000:9.0000,AS8422 NetCologne GmbH,,
213.139.113.20,No Hostname,,Unknown,FR,48.8600:2.3500,AS8784 PROSODIE SAS,,
188.254.11.52,No Hostname,,Unknown,RU,55.7500:37.6166,AS12389 PJSC Rostelecom,,
195.94.179.135,No Hostname,,Unknown,IT,42.8333:12.8333,AS5394 UNIDATA S.p.A.,,
207.99.67.137,No Hostname,Cedar Knolls,NJ,US,40.8221:-74.4564,AS8001 Net Access Corporation,7927,
80.112.194.236,No Hostname,Maastricht,Limburg,NL,50.8483:5.6889,AS33915 Vodafone Libertel B.V.,6200,
62.153.132.126,No Hostname,Detmold,North Rhine-Westphalia,DE,51.9360:8.8783,AS3320 Deutsche Telekom AG,32756,
108.171.133.176,egress617.cws.sco.cisco.com,,MD,US,39.2904:-76.6122,AS25605 Cisco Systems Ironport Division,,
195.119.114.201,No Hostname,Unknown,Unknown,EU,47.0000:8.0000,AS51964 Equant Inc.,,
212.80.166.92,rsvd-hpspain-barc-92.166.80.212.in-addr.arpa,,Unknown,ES,40.4000:-3.6833,AS12541 BT ESPANA. COMPANIA DE SERVICIOS GLOBALES DE TELECOMUNICACIONES. SA,,
196.15.198.66,No Hostname,Polokwane,Limpopo,ZA,-23.7167:29.3167,AS5713 Telkom SA Ltd.,704,
82.99.25.102,mailout.eksportfinans.no,Stockholm,Stockholm,SE,59.3326:18.0649,AS12552 IP-Only Networks AB,112 66,
185.80.88.120,No Hostname,,Unknown,CH,47.0000:8.0000,AS201245 Mundipharma IT Services GmbH,,
199.203.26.34,gw.landalabs.com,Rehovot,Central District,IL,31.8969:34.8186,AS1680 013 NetVision Ltd,,
206.246.157.1,Vl751.vip.ind.iquest.net,Anderson,IN,US,40.1166:-85.7723,AS7332 IQuest Internet,46011,
194.40.209.218,No Hostname,,Unknown,IT,42.8333:12.8333,AS198772 Costa Crociere S.p.a.,,
202.42.255.254,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS4628 Pacific Internet (S) Pte Ltd,,
168.25.59.25,esrs3d.adm.usg.edu,Athens,GA,US,33.9410:-83.4341,AS3479 Kennesaw State University,30606,
132.183.13.104,No Hostname,Boston,MA,US,42.3616:-71.0674,AS40127 Longwood Medical and Academic Area (LMA),2114,
153.142.243.177,p47177-ipngnfx01hodogaya.kanagawa.ocn.ne.jp,Yokohama,Kanagawa,JP,35.4478:139.6425,AS4713 NTT Communications Corporation,231-0021,
158.106.48.10,gw2.dom.com,Sandy Hook,VA,US,37.7816:-77.9726,AS26423 Dominion Virginia Power,23153,
93.165.151.42,No Hostname,Frederiksberg,Capital Region,DK,55.6794:12.5346,AS3292 TDC A/S,1956,
14.140.252.202,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
92.43.193.111,No Hostname,,Unknown,IS,65.0000:-18.0000,AS44644 Arvakur hf,,
219.123.155.42,219x123x155x42.ap219.ftth.ucom.ne.jp,,Unknown,JP,35.6900:139.6900,AS17506 UCOM Corp.,,
198.41.44.21,No Hostname,Santiago,Santiago Metropolitan,CL,-33.4500:-70.6667,AS52441 SONDA S.A.,,
208.68.250.46,mail.topeka.org,Topeka,KS,US,39.0595:-95.6740,AS3356 Level 3 Communications. Inc.,66603,
161.185.150.179,cscpxy2.nyc.gov,Brooklyn,NY,US,40.6614:-73.9583,AS22252 The City of New York,11225,
194.209.68.5,No Hostname,,Unknown,CH,47.0000:8.0000,AS3303 Swisscom (Switzerland) Ltd,,
182.59.237.90,No Hostname,,Unknown,IN,20.0000:77.0000,AS17813 Mahanagar Telephone Nigam Ltd.,,
62.233.216.50,static-62-233-216-50.devs.futuro.pl,,Unknown,PL,52.2333:21.0167,AS12741 Netia SA,,
66.104.102.164,No Hostname,,Unknown,US,38.0000:-97.0000,AS40715 DataCenter.BZ. LLC,,
207.69.175.167,No Hostname,,Unknown,US,38.0000:-97.0000,AS6983 Earthlink. Inc.,,
195.35.91.1,hello.worldpay.com,St Albans,England,GB,51.8379:-0.4399,AS15768 WorldPay (UK) Limited,AL3,
119.148.12.40,No Hostname,Dhaka,Dhaka Division,BD,23.7231:90.4086,AS23923 Agni Systems Limited,1000,
65.161.25.16,fw.plex.com,,Unknown,US,38.0000:-97.0000,AS18529 Plexus Systems Inc.,,
188.111.32.240,No Hostname,,Unknown,DE,51.0000:9.0000,AS3209 Vodafone GmbH,,
64.203.158.94,64-203-158-94.unassigned.ntelos.net,Roanoke,VA,US,37.2520:-79.9772,AS7795 LUMOS Networks. Inc.,24015,
152.11.93.7,No Hostname,Winston-Salem,NC,US,36.0275:-80.2073,AS81 MCNC,27157,
12.44.10.100,No Hostname,Greenville,SC,US,34.9061:-82.4653,AS13317,29617,
132.203.122.26,No Hostname,Québec,Quebec,CA,46.7823:-71.2882,AS36786 Universite Laval,G1V,
72.21.70.44,esrs.tctservices.net,Powell,WY,US,44.8290:-109.1110,AS4474 TCT West. Inc.,82435,
167.181.12.114,No Hostname,Atlanta,GA,US,33.7719:-84.3771,AS62481 SunTrust Banks. Inc.,30308,
203.235.201.44,No Hostname,,Unknown,KR,37.5700:126.9800,AS9705 SK C&C,,
69.168.14.68,wpis-69-168-14-68.worldpath.net,Rochester,NH,US,43.3029:-71.0460,AS3770 WorldPath Internet Services,3867,
212.170.32.249,No Hostname,Vigo,Galicia,ES,42.2328:-8.7226,AS3352 TELEFONICA DE ESPANA,36271,
124.124.111.50,No Hostname,Pune,Maharashtra,IN,18.5333:73.8667,AS18101 Reliance Communications Ltd.DAKC MUMBAI,411030,
194.201.9.157,No Hostname,London,England,GB,51.5144:-0.0941,AS702 MCI Communications Services. Inc. d/b/a Verizon Business,EC4N,
62.39.40.78,78.40.39.62.rev.sfr.net,Armentières,Nord-Pas-de-Calais-Picardie,FR,50.6857:2.8821,AS15557 Societe Francaise du Radiotelephone S.A.,59280,
207.180.172.9,No Hostname,Cambridge,MA,US,42.3931:-71.1345,AS54232 CSpace,2140,
63.167.102.206,No Hostname,,Unknown,US,38.0000:-97.0000,AS1239 Sprint,,
89.101.149.97,089-101-149097.ntlworld.ie,Dublin,Leinster,IE,53.3331:-6.2489,AS6830 Liberty Global Operations B.V.,,
216.159.214.192,No Hostname,Des Moines,IA,US,41.5921:-93.6040,AS6122 Iowa Communications Network,50319,
190.90.132.2,No Hostname,Medellín,Antioquia,CO,6.2518:-75.5636,AS18678 INTERNEXA S.A. E.S.P,,
114.179.85.66,p27066-ipngnfx01marunouchi.tokyo.ocn.ne.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS4713 NTT Communications Corporation,100-0001,
145.253.97.19,No Hostname,Staufenberg,Hesse,DE,50.6549:8.7324,AS3209 Vodafone GmbH,35460,
213.153.61.49,213-153-61-49.stat.salzburg-online.at,Salzburg,Salzburg,AT,47.7994:13.0440,AS8445 SALZBURG AG fur Energie. Verkehr und Telekommunikation,5020,
220.101.54.34,No Hostname,Reynella,South Australia,AU,-35.0937:138.5308,AS7474 SingTel Optus Pty Ltd,5161,
198.105.193.94,No Hostname,Burbank,CA,US,33.7866:-118.2987,AS8137 Disney Online,91521,
216.136.120.164,216-136-120-164.static.twtelecom.net,Oak Creek,WI,US,42.8863:-87.8883,AS4323 tw telecom holdings. inc.,53154,
67.102.143.187,h-67-102-143-187.chcg.il.megapath.net,Chicago,IL,US,41.9466:-87.7466,AS18566 MegaPath Corporation,60641,
212.47.15.98,sp.uniqa.cz,,Unknown,CZ,50.0833:14.4167,AS5588 T-Mobile Czech Republic a.s.,,
199.82.243.104,mwg-e04.infosec.fedex.com,Collierville,TN,US,35.0911:-89.6510,AS7726 FITC - FedEx International Transmission Corporation,38017,
115.112.218.124,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
165.72.200.11,prgdc011.dhl.com,,Unknown,CZ,47.0000:8.0000,AS2571 DHL Information Services (Europe) s.r.o,,
178.15.152.18,No Hostname,Hamburg,Hamburg,DE,53.5500:10.0000,AS3209 Vodafone GmbH,20099,
143.111.84.85,No Hostname,Houston,TX,US,29.7079:-95.4010,AS11773 The University Of Texas M.D. Anderson Cancer Center,77030,
209.11.223.103,No Hostname,Overland Park,KS,US,38.8998:-94.7052,AS4136 Quality Technology Services. N.J.. LLC,66213,
128.91.58.254,fw.asc.upenn.edu,Philadelphia,PA,US,39.9597:-75.1968,AS55 University of Pennsylvania,19104,
192.81.108.3,No Hostname,,Unknown,US,38.0000:-97.0000,AS3356 Level 3 Communications. Inc.,,
66.179.37.132,No Hostname,Denver,CO,US,39.8474:-104.9459,AS7381 SunGard Availability Services LP,80229,
68.114.35.12,68-114-35-12.static.gwnt.ga.charter.com,Mauldin,SC,US,34.7776:-82.3051,AS20115 Charter Communications,29662,
71.31.190.142,h142.190.31.71.static.ip.windstream.net,Elyria,OH,US,41.3649:-82.1150,AS7029 Windstream Communications Inc,44035,
46.218.21.154,No Hostname,,Unknown,FR,48.8600:2.3500,AS12670 COMPLETEL SAS France,,
198.51.229.30,fw-asa1,Independence,MO,US,39.0495:-94.4090,AS20234 HNTB CORPORATION,64055,
201.73.22.204,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS4230 CLARO S.A.,,
186.228.0.188,No Hostname,Rio de Janeiro,Rio de Janeiro,BR,-22.9000:-43.2333,AS26615 Tim Celular S.A.,,
198.105.193.89,No Hostname,Burbank,CA,US,33.7866:-118.2987,AS8137 Disney Online,91521,
204.69.139.16,No Hostname,Colorado Springs,CO,US,38.8339:-104.8214,AS40250,80924,
63.247.178.98,3ff7b262.cst.lightpath.net,Lake Hiawatha,NJ,US,40.8807:-74.3798,AS6128 Cablevision Systems Corp.,7034,
101.50.239.198,101-50-239-198.osaka.otk.vectant.ne.jp,Osaka,?saka,JP,34.6864:135.5200,AS2519 VECTANT Ltd.,540-0008,
213.33.66.105,No Hostname,Engerwitzdorf,Upper Austria,AT,48.3244:14.3976,AS8447 A1 Telekom Austria AG,4209,
14.141.104.120,No Hostname,Pune,Maharashtra,IN,18.5333:73.8667,AS4755 TATA Communications formerly VSNL is Leading ISP,411001,
135.196.130.4,No Hostname,,Unknown,GB,51.5000:-0.1300,AS8190 MDNX Internet Limited,,
114.66.81.100,No Hostname,Beijing,Beijing Shi,CN,39.9289:116.3883,AS38364 LONGTEL NETWORKS & TECHNOLOGIES LTD.,,
123.151.195.1,No Hostname,Tianjin,Tianjin Shi,CN,39.1422:117.1767,AS17638 ASN for TIANJIN Provincial Net of CT,,
217.108.35.93,No Hostname,Saint-Cyprien,Languedoc-Roussillon-Midi-Pyrenees,FR,42.6176:3.0028,AS3215 Orange S.A.,66750,
85.91.175.216,No Hostname,Brussels,Brussels Capital,BE,50.8466:4.3528,AS16326 SmalS-MvM,1020,
106.186.89.138,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
38.75.6.194,No Hostname,Temecula,CA,US,33.5300:-117.1035,AS174 Cogent Communications,92591,
66.32.16.58,static-66-32-16-58.earthlinkbusiness.net,New York,NY,US,40.7490:-73.9865,AS6983 Earthlink. Inc.,10118,
204.238.252.23,No Hostname,Greenwood,SC,US,34.2475:-82.1470,AS32186 FUJIFILM Manufacturing USA. Inc,29649,
91.224.227.254,No Hostname,,Unknown,DE,51.0000:9.0000,AS56532 Deutsche Gesetzliche Unfallversicherung e.V. (DGUV),,
212.77.164.222,No Hostname,Regensburg,Bavaria,DE,48.9965:12.1202,AS12611 R-KOM Regensburger Telekommunikationsgesellschaft mbH & Co. KG,93053,
165.225.76.65,No Hostname,Aubervilliers,Île-de-France,FR,48.9167:2.3833,AS62044 Zscaler Switzerland GmbH,93300,
177.128.117.60,No Hostname,Rio de Janeiro,Rio de Janeiro,BR,-22.9000:-43.2333,AS28253 Operador Nacional do Sistema Elétrico,,
104.145.10.238,104-145-10-238.dedicated.allstream.net,Laval,Quebec,CA,45.5478:-73.7368,AS15290 Allstream Corp.,H7V,
192.175.182.25,proxydp2.vanguard.com,Exton,PA,US,40.0409:-75.6374,AS32701 The Vanguard Group. Inc.,19341,
204.15.116.89,No Hostname,Mount Prospect,IL,US,42.0624:-87.9309,AS13626 Walgreens Co,60056,
61.40.244.70,No Hostname,,Unknown,KR,37.5700:126.9800,AS3786 LG DACOM Corporation,,
182.71.17.40,No Hostname,,Unknown,IN,20.0000:77.0000,AS9498 BHARTI Airtel Ltd.,,
195.115.159.26,26.159.115.195.rev.sfr.net,Roche-la-Moliere,Auvergne-Rhone-Alpes,FR,45.4341:4.3228,AS8228 Societe Francaise du Radiotelephone S.A.,42230,
201.16.252.212,dns1.hc.ufu.br,,Unknown,BR,-23.5477:-46.6358,AS16735 ALGAR TELECOM S/A,,
207.232.41.2,No Hostname,,Unknown,IL,31.5000:34.7500,AS1680 013 NetVision Ltd,,
12.165.246.103,No Hostname,Franklin,KY,US,36.7301:-86.5615,AS26244 Bowling Green Municipal Utilities,42134,
205.167.59.176,No Hostname,Austin,TX,US,30.2678:-97.7426,AS11427 Time Warner Cable Internet LLC,78701,
91.249.134.20,leasedline-static-091-249-134-020.ewe-ip-backbone.de,,Unknown,DE,51.0000:9.0000,AS9145 EWE TEL GmbH,,
193.104.40.2,No Hostname,,Unknown,SA,25.0000:45.0000,AS50104 SAUDI ARAMCO TOTAL Refining and Petrochemical Company,,
208.85.109.196,No Hostname,El Segundo,CA,US,33.9164:-118.4041,AS26236 Nexon America Inc.,90245,
165.27.246.1,No Hostname,Schaumburg,IL,US,42.0334:-88.0834,AS{18933},60159,
207.96.161.131,No Hostname,Mascouche,Quebec,CA,45.7700:-73.6049,AS5769 Videotron Telecom Ltee,J7K,
203.161.150.98,No Hostname,,Unknown,AU,-27.0000:133.0000,AS24130 TPG Internet Pty Ltd.,,
62.82.39.205,62.82.39.205.static.user.ono.com,,Unknown,ES,40.4000:-3.6833,AS6739 VODAFONE ONO. S.A.,,
152.62.95.100,No Hostname,Westborough,MA,US,42.3648:-71.8969,Unknown,1580,
128.148.231.24,No Hostname,Providence,RI,US,41.8267:-71.3977,AS11078 Brown University,2912,
213.147.100.109,No Hostname,,Unknown,HR,45.1667:15.5000,AS35549 Metronet telekomunikacije d.d.,,
132.185.161.122,webgw0x.telhc.bbc.co.uk,London,England,GB,51.5144:-0.0941,AS2818 BBC,EC4N,
63.158.123.227,63-158-123-227.dia.static.qwest.net,Seattle,WA,US,47.6061:-122.3318,AS209 Qwest Communications Company. LLC,98164,
47.19.138.28,No Hostname,,Unknown,US,38.0000:-97.0000,AS393644 OTR Global LLC,,
133.127.254.212,h212.n254.nhk.or.jp,,Unknown,JP,35.6900:139.6900,AS2497 Internet Initiative Japan Inc.,,
193.58.220.17,No Hostname,Richmond,VA,US,37.5949:-77.5757,AS8360 Allianz Managed Operations & Services SE,23229,
62.2.176.13,No Hostname,,Unknown,CH,47.0000:8.0000,AS6830 Liberty Global Operations B.V.,,
50.252.79.53,No Hostname,Knoxville,TN,US,35.9279:-84.0852,AS7922 Comcast Cable Communications. Inc.,37923,
216.46.166.52,No Hostname,Englewood,CO,US,39.6237:-104.8738,AS13649 ViaWest,80111,
5.42.235.19,No Hostname,,Unknown,SA,25.0000:45.0000,AS25233 ARABIAN INTERNET & COMMUNICATIONS SERVICES CO.LTD,,
89.106.29.138,reverse-89-106-29-138.grid.com.tr,,Unknown,TR,41.0136:28.9550,AS39582 Grid Bilisim Teknolojileri A.S.,,
208.62.94.2,ghs-fw.ghsnet.org,Lawrenceville,GA,US,34.0091:-84.0088,AS6389 BellSouth.net Inc.,30043,
74.112.113.12,No Hostname,New Castle,IN,US,39.9341:-85.3718,AS11525 Hancock Rural Telephone Corp.,47362,
185.10.225.34,185-10-225-34.static.edificom.ch,,Unknown,CH,47.0000:8.0000,AS199562 Edifice Communications SA,,
169.1.14.161,No Hostname,Johannesburg,Gauteng,ZA,-26.2000:28.0833,AS37611 Afrihost (Pty) Ltd,2000,
98.159.210.253,No Hostname,Ithaca,NY,US,42.4072:-76.5159,AS14477 FINGER LAKES TECHNOLOGIES GROUP. INC.,14850,
206.198.5.31,No Hostname,Wheeling,IL,US,42.1286:-87.9237,AS26844 Pactiv Corporation,60090,
193.158.227.62,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
203.13.3.93,No Hostname,Canberra,Australian Capital Territory,AU,-35.4333:149.0782,AS18055 Department of Human Services,2905,
204.89.170.173,No Hostname,Albany,NY,US,42.6149:-73.9708,AS26854 New York State,12228,
200.142.9.202,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS26118 MINISTERIO PUBLICO FEDERAL - PROCURADORIA GERAL DA,,
63.232.253.121,No Hostname,Olathe,KS,US,38.8853:-94.8902,AS393806 JOHNSON COUNTY KANSAS,66061,
200.156.24.105,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS2715 Fundacao de Amparo a Pesquisa/RJ,,
208.84.178.9,No Hostname,Overland Park,KS,US,38.9247:-94.7029,AS31893 McKnight Dallas Real Estate. LP,66210,
5.149.184.35,del-ex02-lyo.delsolavocats.com,Lyon,Auvergne-Rhone-Alpes,FR,45.7363:4.8687,AS47548 SAS FLOW LINE,69008,
121.244.87.123,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
130.233.179.210,pc210.ics.hut.fi,,Unknown,FI,60.1708:24.9375,AS15496 Aalto University,,
170.2.52.28,No Hostname,Portland,OR,US,45.5181:-122.6751,AS13598 Daimler Trucks North America LLC,97204,
125.209.201.93,No Hostname,Seongnam-si,Gyeonggi-do,KR,37.4386:127.1378,AS23576 NHN,,
208.89.76.203,nat-203.leegov.com,Fort Myers,FL,US,26.6231:-81.8754,AS40648 Lee County BoCC,33901,
200.5.251.186,No Hostname,Buenos Aires,Buenos Aires F.D.,AR,-34.6033:-58.3816,AS10834 Telefonica de Argentina,1871,
128.177.114.66,128.177.114.66.IPYX-092472-ZYO.zip.zayo.com,Potomac,MD,US,39.0274:-77.2365,AS6461 Abovenet Communications. Inc,20854,
216.82.243.87,proxy52.messagelabs.net,,NY,US,40.7111:-73.9469,AS26282 MessageLabs Inc.,,
199.79.29.252,No Hostname,Phoenix,AZ,US,33.4274:-112.2038,AS32289 Swift Transportation Co. Inc.,85043,
203.190.37.250,No Hostname,Bogor,West Java,ID,-6.5944:106.7892,AS38510 KEMENTERIAN PERTANIAN REPUBLIK INDONESIA,,
199.79.165.2,No Hostname,Washington,DC,US,38.9008:-77.0345,AS26582 The Inter-American Development Bank,20577,
